	WORD	CEFR	CLUE
4111	ongeboren	b2	['not yet brought into existence']
4112	ongebruikelijk	b1	['distinctive and not typical']
4113	ongedeerd	b2	['not injured physically or mentally']
4114	ongekend	b2	['having no precedent; novel']
4115	ongelijk	b2	['that which is contrary to the principles of justice or law']
4116	ongeloof	b2	['doubt about the truth of something', 'a rejection of belief']
4117	ongeluk	b1	['an unfortunate mishap; especially one causing damage or injury', 'unnecessary and unforeseen trouble resulting from an unfortunate event', 'an unfortunate state resulting from unfavorable outcomes']
4118	ongemak	b1	['the quality of not being useful or convenient', 'an event causing distress or pain', 'a physical condition in which there is a disturbance of normal functioning', 'an inconvenient discomfort']
4119	ongenoegen	b2	['lack of respect accompanied by a feeling of intense dislike', 'a longing for something better than the present situation', 'abnormal depression and discontent', 'the feeling of being displeased and discontent', 'the feeling of being displeased or annoyed or dissatisfied with someone or something']
4120	ongerijmd	b2	['lacking in harmony or compatibility or appropriateness']
4121	ongevaarlijk	b2	['not causing or capable of causing harm']
4122	ongeval	b1	['an unfortunate mishap; especially one causing damage or injury']
4123	ongewijzigd	b1	['not changed in form or character']
4124	onhoorbaar	a2	['impossible to hear; imperceptible by the ear']
4125	onlogisch	b2	['lacking in correct logical relation']
4126	onmiskenbaar	b1	['not possible to deny']
4127	onnodig	b1	['not necessary']
4128	onopvallend	b2	['not prominent or readily noticeable']
4129	onrecht	b1	['injustice by virtue of not conforming with rules or standards']
4130	onrust	b1	['the trait of seeming ill at ease', 'an event causing distress or pain', 'a disorderly outburst or tumult', 'a state of agitation or turbulent change or development']
4131	ons	a2	['a unit of weight equal to one sixteenth of a pound or 16 drams or 28.349 grams', '100 grams']
4132	onschuld	b2	['the quality of innocent naivete', 'an innocent quality or thing or act', 'the quality of conforming to standards of propriety and morality', 'a state or condition of being innocent of a specific crime or offense']
4133	ontbijt	a2	['the first meal of the day (usually in the morning)']
4134	ontbijtkoek	b1	['cake flavored with ginger']
4135	ontbijttafel	b1	['a table where breakfast is eaten']
4136	ontbreken	b2	['failure to be present', 'be without']
4137	ontdekken	b2	['make a discovery', 'see for the first time; make a discovery', 'discover or determine the existence, presence, or fact of']
4138	ontdekking	b2	['the act of detecting something; catching sight of something', 'a productive insight', 'something that is discovered']
4139	ontdekkingsreiziger	b2	['someone who travels into little known regions (especially for some scientific purpose)']
4140	ontevreden	c1	['not pleased; experiencing or manifesting displeasure']
4141	ontfutselen	c1	['achieve something by means of trickery or devious methods']
4142	ontgaan	b2	['escape potentially unpleasant consequences; get away with a forbidden action', 'fail to perceive or to catch with the senses or the mind', 'be incomprehensible to; escape understanding by']
4143	onthaal	b1	['a greeting or reception']
4144	onthalen	b2	"['take into consideration, have in view', 'provide with choice or abundant food or drink', ""receive someone, as into one's house""]"
4145	onthoofden	a2	['cut the head of']
4146	onthouden	a2	['recall knowledge from memory; have a recollection', 'keep in mind', 'exercise, or have the power of, memory', 'retain and refrain from disbursing; of payments', 'resist doing something']
4147	onthullen	c1	['make known to the public information that was previously known only to a few people or that was meant to be kept a secret', 'remove the veil from', 'disappoint, prove undependable to; abandon, forsake', 'see for the first time; make a discovery']
4148	ontkennen	b2	['formally reject or disavow a formerly held belief, usually under pressure', 'reject as untrue, unfounded, or unjust', 'refuse to acknowledge; disclaim knowledge of; responsibility for, or association with', 'deny oneself (something); restrain, especially from indulging in some pleasure', 'be in contradiction with']
4149	ontkomen	b2	['fail to experience']
4150	ontlading	b1	['a discharge of electricity']
4151	ontlasting	b1	['the act of reducing something unpleasant (as pain or annoyance)', 'the feeling that comes when something burdensome is removed or reduced', 'the elimination of fecal waste through the anus', 'solid excretory product evacuated from the bowels', 'obscene terms for feces']
4152	ontlenen	b2	"[""take up and practice as one's own""]"
4153	ontmantelen	b2	['remove the triggering device from', 'take apart into its constituent pieces']
4154	ontmoedigen	b2	"['try to prevent; show opposition to', 'subdue, restrain, or overcome by affecting with a feeling of awe; frighten (as with threats)', 'cause to lose courage', 'humiliate or depress completely', ""lower someone's spirits; make downhearted"", 'deprive of courage or hope; take away hope from; cause to feel discouraged', 'take away the enthusiasm of']"
4155	ontmoeten	b1	['be in direct physical contact with; make contact', 'come together', 'meet at a point', 'undergo passive experience of:', 'come upon, as if by accident; meet with', 'get together socially or for a specific purpose']
4156	ontmoeting	a2	['a discussion intended to produce an agreement', 'a casual or unexpected convergence', 'an occasion on which a winner is selected from among two or more contestants']
4157	ontmoetingsplaats	b1	['a public facility to meet for open discussion']
4158	ontnemen	b2	['take away possessions from someone', 'deprive through death']
4159	ontploffen	b1	['burst outward, usually with noise', 'destroy by exploding']
4160	ontroeren	a2	['arouse sympathy or compassion in']
4161	ontroering	b1	['any strong feeling', 'a state of deeply felt distress or sorrow']
4162	ontrouw	b1	['withdrawing support or help despite allegiance or responsibility', 'lack of honesty; acts of lying or cheating or stealing', 'the quality of not being open or truthful; deceitful or hypocritical', 'the quality of being unfaithful', 'the quality of being disloyal']
4163	ontslaan	b1	['remove from a position or office', 'terminate the employment of; discharge from an office or position', 'dismiss, usually for economic reasons', 'free from obligations or duties']
4164	ontslag	a2	"['an act exempting someone', ""the termination of someone's employment (leaving them free to depart)"", 'permission to go; the sending away of someone', 'immunity from an obligation or duty']"
4165	ontsmetten	b2	['rid of contamination']
4166	ontsnappen	a2	['fail to experience', 'escape potentially unpleasant consequences; get away with a forbidden action', 'run away quickly', 'fail to perceive or to catch with the senses or the mind']
4167	ontsnapping	a2	['the act of escaping physically', 'the act of physically escaping from something (an opponent or a pursuer or an unpleasant situation) by some adroit maneuver', 'an escape from jail']
4168	ontspannen	b1	"['cause to feel relaxed', ""become less tense, rest, or take one's ease"", 'become weaker']"
4169	ontspanning	b1	['the easing of tensions or strained relations (especially between nations)', 'an activity that diverts or amuses or stimulates', 'a disposition to find (or make) causes for amusement']
4170	ontsporen	b1	['cause to run off the tracks', 'commit a sin; violate a law of God or a moral law']
4171	ontstaan	b2	['come into existence', 'an event that is a beginning; a first part or stage of subsequent events']
4172	ontsteken	b1	['cause to start burning; subject to fire or great heat']
4173	ontsteking	a2	['the mechanism that ignites the fuel in an internal-combustion engine', '(medicine) the invasion of the body by pathogenic microorganisms and their multiplication which can lead to tissue damage and disease', 'a response of body tissues to injury or irritation; characterized by pain and swelling and redness and heat']
4174	ontvangen	b2	"['the act of receiving', 'convert into sounds or pictures', 'take into consideration, have in view', 'express greetings upon meeting someone', ""receive someone, as into one's house"", 'register (perceptual input)', 'get something; come into possession of', 'receive (a report) officially, as from a committee']"
4175	ontvanger	b2	['set that receives radio or tv signals', 'a person who receives something', 'the person (or institution) who accepts a check or draft and becomes responsible for paying the party named in the draft when it matures']
4176	ontvangst	b1	['the act of receiving', 'quality or fidelity of a received broadcast', 'a greeting or reception']
4177	ontvoeren	a2	['take away to an undisclosed location against their will and usually in order to extract a ransom', 'force (someone) to have sex against their will']
4178	ontvoering	a2	"['(physiology) moving of a body part away from the central axis of the body', ""the criminal act of capturing and carrying away by force a family member; if a man's wife is abducted it is a crime against the family relationship and against the wife"", '(law) the unlawful act of capturing and carrying away a person against their will and holding them in false imprisonment']"
4179	ontvoogding	b2	"[""freeing someone from the control of another; especially a parent's relinquishing authority and control over a minor child""]"
4180	ontvouwen	b2	['make plain and comprehensible', 'spread out or open from a closed or folded state']
4181	ontwaken	a2	['stop sleeping', 'cause to become awake or conscious', 'awaken once again']
4182	ontwenningskuur	b2	['the hospital ward or clinic in which patients are detoxified']
4183	ontwerp	b2	['an abstract or general idea inferred or derived from specific instances', 'a series of steps to be carried out or goals to be accomplished']
4184	ontwerpen	b2	['make or work out a plan for; devise', 'make a design of; plan out in systematic, often graphic form', 'invest with a new title, office, or rank']
4185	ontwerper	b2	['someone who creates plans to be used in making something (such as buildings)', 'someone who develops real estate (especially someone who prepares a site for residential or commercial use)', 'a person who specializes in designing architectural interiors and their furnishings']
4186	ontwijken	a2	['avoid something unpleasant or laborious', 'stay clear from; keep away from; keep out of the way of someone or something', 'avoid and stay away from deliberately; stay clear of', 'avert, turn away, or repel', 'to move in a twisting or contorted motion, (especially when struggling)', 'fail to attend an event or activity']
4187	ontwikkelen	b2	"['come to have or undergo a change of (physical features and attributes)', 'undergo development or evolution', 'grow, progress, unfold, or evolve through a process of evolution, natural growth, differentiation, or a conducive environment', 'cause to grow and differentiate in ways conforming to its natural development', ""move one's pieces into strategically more advantageous positions"", 'make something new, such as a product or a mental or artistic creation']"
4188	ontwikkeling	b2	['something that happens at a given place and time', 'act of improving by expanding or enlarging or refining', 'the act of increasing (something) in size or volume or quantity or scope', 'the result of good upbringing (especially knowledge of correct social behavior)', 'processing a photosensitive material in order to make an image visible', '(biology) the process of an individual organism growing organically; a purely biological unfolding of events involved in an organism changing gradually from a simple to a more complex level']
4189	ontwikkelingshulp	b1	['a civilian organization sponsored by the United States government; helps people in developing countries']
4190	ontwikkelingsland	b1	['a country that is poor and whose citizens are mostly agricultural workers but that wants to become more advanced socially and economically']
4191	ontwikkelingswerk	b1	['a civilian organization sponsored by the United States government; helps people in developing countries']
4192	ontwrichten	c1	['put out of its usual place, position, or relationship', 'throw into disorder', 'hollow out as if making a cave or opening', 'make disjoint, separated, or disconnected; undo the joining of']
4193	ontzetten	a2	['throw into disorder', 'strike with disgust or revulsion']
4194	ontzetting	a2	['the act of freeing a city or town that has been besieged', 'confusion resulting from failure to understand', 'fear resulting from the awareness of danger', 'a displacement of a part (especially a bone) from its normal position (as in the shoulder or the vertebral column)']
4195	ontzwavelen	c1	['remove sulfur from']
4196	onverstandig	b2	['without careful prior deliberation or counsel']
4197	onverwacht	c1	['not expected or anticipated', 'the second moment around the mean; the expected value of the square of the deviations of a random variable from its mean value']
4198	onvoldoende	b1	"[""a number or letter indicating quality (especially of a student's performance)""]"
4199	onvolmaaktheid	b1	['the state or an instance of being imperfect']
4200	onvrede	b2	['an angry dispute', 'a longing for something better than the present situation', 'the feeling of being displeased and discontent', 'the feeling of being displeased or annoyed or dissatisfied with someone or something']
4201	onwaarschijnlijk	b1	['a device that can be used to control a machine or apparatus from a distance']
4202	onweer	b2	['a storm resulting from strong rising air currents; heavy rain or hail along with thunder and lightning']
4203	onwel	b2	['impairment of normal physiological function affecting part or all of an organism']
4204	onweren	a2	['be the case that thunder is being heard']
4205	onzekerheid	b1	['being unsettled or in doubt or dependent on chance', 'uncertainty about the truth or factuality or existence of something', 'state of uncertainty or perplexity especially as requiring a choice between equally unfavorable options', 'the state of being unsure of something', 'temporary cessation or suspension']
4206	onzin	a2	['foolish or senseless behavior', 'trivial nonsense', 'senseless talk', 'pretentious or silly talk or writing', 'obscene words for unacceptable behavior', 'unacceptable behavior (especially ludicrously false statements)']
4207	oog	a2	['a small hole or loop (as in a needle)', 'an eyelike marking (as on the wings of some butterflies); usually a spot of color inside a ring of another color', 'the organ of sight']
4208	oogarts	b1	['a medical doctor specializing in the diagnosis and treatment of diseases of the eye', 'a person skilled in testing for defects of vision in order to prescribe corrective glasses']
4209	ooglid	b2	['either of two folds of skin that can be moved to cover or open the eye']
4210	oogst	b2	['the season for gathering crops', 'the gathering of a ripened crop']
4211	oogsten	b2	['the gathering of a ripened crop', 'gather, as of natural products', 'get or derive']
4212	oom	b1	['the brother of your father or mother; the husband of your aunt']
4213	oor	a2	['the appendage to an object that is designed to be held in order to use or move it', 'the sense organ for hearing and equilibrium', 'a United Nations agency to coordinate international health activities and to help governments improve health services']
4214	oorbel	a2	['jewelry to ornament the ear; usually clipped to the earlobe or fastened through a hole in the lobe', 'an earring with a pendant ornament']
4215	oord	b2	['a punctuation mark (.) placed at the end of a declarative sentence to indicate a full stop or after abbreviations', 'a point located with respect to surface features of some region', 'the scene of any event or action (especially the place of a meeting)']
4216	oordeel	b1	['(law) the determination by a court of competent jurisdiction on matters submitted to it', '(criminal law) a final judgment of guilty in a criminal case and the punishment that is imposed', '(law) the findings of a jury on issues of fact submitted to it for decision; can be used in formulating a judgment', 'a personal belief or judgment that is not founded on proof or certainty']
4217	oordelen	c1	['form a critical opinion of', 'deem to be', 'declare to be', 'put on trial or hear a case and sit as the judge at the trial of']
4218	oorlog	b2	['the waging of armed conflict against an enemy']
4219	oorlogsschip	b2	['a government ship that is available for waging war']
4220	oorontsteking	a2	['inflammation of the ear']
4221	oorsprong	b2	['the point of intersection of coordinate axes; where the values of the coordinates are all zero', 'the place where something begins, where it springs into being', 'where something originated or was nurtured in its early existence']
4222	oorzaak	b1	['any entity that produces an effect or is responsible for events or results', 'events that provide the generative force that is the origin of something']
4223	oost	b2	['the direction corresponding to the eastward cardinal compass point']
4224	oosten	a2	['the cardinal compass point that is at 90 degrees', 'the direction corresponding to the eastward cardinal compass point']
4225	op	a1	['make more intense, stronger, or more marked; ,', 'attach a prefix to']
4226	opa	a2	['the father of your father or mother']
4227	opbergen	b2	['save up as for future use']
4228	opblijven	b1	['not go to bed']
4229	opbouw	b2	['the manner of construction of something and the arrangement of its parts']
4230	opbouwen	b2	['create by putting components or members together']
4231	opbrengen	b2	['earn on some commercial or business transaction; earn as salary or wages', 'the quantity of something (as a commodity) that is created (usually within a given period of time)']
4232	opbrengst	c1	['the income or profit arising from such transactions as the sale of land or other property', 'government income due to taxation']
4233	opdagen	b2	['the lap consisting of a turned-back hem encircling the end of the sleeve or leg']
4234	opdoeken	c1	['put an end to a state or an activity']
4235	opdoemen	b2	['come into sight or view']
4236	opdoen	b1	['be stricken by an illness, fall victim to an illness', 'provide (usually but not necessarily food)', 'deplete']
4237	opdraaien	b1	['bear (a cost or penalty), in recompense for some action']
4238	opdracht	b2	['the act of putting a person into a non-elective position', 'a task performed or problem solved in order to develop skill or understanding', 'an authoritative command or request', 'a military unit or region under the control of a single officer']
4239	opdrachtgever	b2	['someone who pays for goods or services']
4240	opdragen	b2	['impose a task upon, assign a responsibility to', 'disappear beyond the horizon', 'open to public use, as of a highway, park, or building']
4241	opdrogen	c1	['become dry or drier']
4242	opduiken	b2	['appear suddenly or unexpectedly', 'find unexpectedly']
4243	openbreken	a2	['take by force']
4244	opendoen	a2	['open the lock of']
4245	openen	a2	['set in motion, cause to start', 'become open', 'open the lock of']
4246	opengaan	b2	['become open']
4247	opening	b2	['becoming open or being made open', 'a device that controls amount of light admitted', 'a vacant or unobstructed space that is man-made', 'a natural body passageway', 'an aperture or hole that opens into a bodily cavity', 'the first performance (as of a theatrical production)', 'a depression hollowed out of solid matter']
4248	openlijk	b2	['open and observable; not secret or hidden']
4249	openmaken	a2	['open the lock of']
4250	opensnijden	a2	['cut open or cut apart']
4251	openstellen	b2	['make available']
4252	openzetten	a2	['become larger in size or volume or quantity', 'open the lock of']
4253	opera	b1	['a drama set to music; consists of singing with orchestral accompaniment and an orchestral overture and interludes', 'a company that produces operas']
4254	operatie	c1	['a medical procedure involving an incision with instruments; performed to repair damage or arrest disease in a living body', 'activity by a military or naval force (as a maneuver or campaign)', 'financial transactions at a brokerage; having to do with the execution of trades and keeping customer records']
4255	opereren	b1	['operate in a certain place, area, or specialty']
4256	opgaaf	b1	['a task performed or problem solved in order to develop skill or understanding', 'a duty that you are assigned to perform (especially in the armed forces)', 'a state of difficulty that needs to be resolved']
4257	opgaan	a2	['become used up; be exhausted', 'devote (oneself) fully to', 'be pertinent or relevant or applicable']
4258	opgave	b2	['the voluntary surrender of property (or a right to property) without attempting to reclaim it or give it away', 'a specific piece of work required to be done as a duty or for a specific fee', 'a task performed or problem solved in order to develop skill or understanding', 'a duty that you are assigned to perform (especially in the armed forces)', 'a detailed statement giving facts and figures']
4259	opgeven	b1	"['impose a task upon, assign a responsibility to', ""yield to another's wish or opinion"", 'place in the earth and cover with soil', 'turn away from; give up', 'give up with the intent of never claiming again', 'forsake, leave behind', 'convey or reveal information', 'lose (s.th.) or lose the right to (s.th.) by some error, offense, or crime', 'register formally as a participant or member', 'have or contain a certain wording or form']"
4260	opgewekt	b1	['brought about or caused; not spontaneous', 'a blood-red color']
4261	opgraving	b2	['the act of digging something out of the ground (especially a corpse) where it has been buried', 'the site of an archeological exploration']
4262	opgroeien	c1	['become an adult']
4263	ophaalbrug	a2	['a bridge that can be raised to block passage or to allow boats or ships to pass beneath it']
4264	ophalen	b1	"[""refresh one's memory""]"
4265	ophangen	a2	['hang freely', 'cause to be hanging or suspended', 'kill by hanging']
4266	ophanging	b1	['a form of capital punishment; victim is suspended by the neck from a gallows or gibbet until dead']
4267	opheffing	b1	['the act of abolishing a system or practice or institution (especially abolishing slavery)']
4268	ophouden	a2	['choose not to consume', 'come to a halt, stop moving', 'have an end, in a temporal, spatial, or quantitative sense; either spatial or metaphorical', 'occupy a certain position or area; be somewhere']
4269	opinie	b2	['standing posture', 'a personal belief or judgment that is not founded on proof or certainty']
4270	opium	a2	['an addictive narcotic extracted from seed capsules of the opium poppy']
4271	opkijken	b1	['seek information from', 'be afraid or scared of; be frightened of', 'feel admiration for']
4272	opkikker	b2	['a stimulus with desirable consequences']
4273	opknappen	a2	['redo the decoration of an apartment or house']
4274	opkomen	b2	['become used up; be exhausted', 'come on stage', 'move upward', 'originate or come into being']
4275	opkomst	b2	['the act of entering', 'the act of changing location in an upward direction', 'attendance for a particular event or purpose (as to vote in an election)']
4276	oplaaien	b2	['burn brightly']
4277	opladen	b1	['charge anew']
4278	opleiden	b2	['create by training and teaching', 'teach and supervise (someone); act as a trainer or coach (to), as in sports', 'give an education to']
4279	opleiding	b2	['activity leading to skilled behavior', 'a program for providing education']
4280	opletten	b1	['be vigilant, be on the lookout or be careful', 'give heed (to)', 'make a point of doing something; act purposefully and intentionally']
4281	opleveren	c1	['come about or follow as a consequence', 'the quantity of something (as a commodity) that is created (usually within a given period of time)']
4282	opleving	b2	['bringing again into activity and prominence', 'a return of something after a period of abatement']
4283	oplichten	a2	['become lighter', 'deprive of by deceit']
4284	oplichter	a2	['pretending to be another person', 'a long staff with one end being hook shaped', 'a criminal who extorts money from someone by threatening to expose embarrassing information about them', 'a person who swindles you by means of deception or fraud']
4285	oplopen	b2	['be stricken by an illness, fall victim to an illness', 'increase in value or to a higher point', 'cause friction']
4286	oplossen	b2	['solve problems', 'pass into a solution', 'cause to go into a solution', 'find the solution to (a problem or question) or understand the meaning of', 'find the solution', 'give in, as to influence or pressure']
4287	oplossing	b1	['a statement that solves a problem or explains how to solve the problem', 'a conclusive resolution of a matter and disposition of it', 'a homogeneous mixture of two or more substances; frequently (but not necessarily) a liquid solution']
4288	opluchten	a2	['lessen the intensity of or calm']
4289	opmaak	a2	['the amount added to the cost to determine the asking price']
4290	opmaken	a2	['make ready or suitable or equip in advance for a particular purpose or for some use, event, etc', 'decide by reasoning; draw or come to a conclusion', 'prepare for eating by applying heat', 'deplete']
4291	opmerken	b2	['notice or perceive', 'the act of noticing or paying attention']
4292	opmerking	b1	['a statement that expresses a personal opinion or belief or adds information']
4293	opname	b2	['the act of making a record (especially an audio record)', 'a signal that encodes something (e.g., picture or sound) that has been recorded', 'a storage device on which information (sounds or images) have been recorded', 'learning (of values or attitudes etc.) that is incorporated within yourself']
4294	opnemen	b2	['add as part of something else; put in as part of a set, group, or category', 'make sense of; assign a meaning to', 'respond to a signal', 'register electronically', 'make mention of', 'take on titles, offices, duties, responsibilities']
4295	opnieuw	b2	['find the solution', 'install again']
4296	opoe	a2	['the mother of your father or mother', 'an old woman']
4297	opofferen	b2	['endure the loss of']
4298	oppakken	b1	['break open or apart suddenly and forcefully', 'take into custody']
4299	oppassen	a2	"[""be on one's guard; be cautious or wary about; be alert to"", 'be vigilant, be on the lookout or be careful', 'provide care for']"
4300	oppasser	b1	['an orderly assigned to serve a British military officer', 'a custodian who is hired to take care of something (property or a person)', 'one having charge of buildings or grounds or animals', 'someone in charge of other people']
4301	oppervlak	b2	['the outer boundary of an artifact or a material layer constituting or resembling such a boundary', 'the extended two-dimensional outer boundary of a three-dimensional object']
4302	oppervlakkigheid	b2	['lack of depth of knowledge or thought or feeling', 'shallowness in terms of affecting only surface layers of something']
4303	oppervlakte	b2	['the outer boundary of an artifact or a material layer constituting or resembling such a boundary', 'the extent of a 2-dimensional surface enclosed within a boundary', 'an area of ground used for some particular purpose (such as building or farming)']
4304	oppositie	b1	['the action of opposing something that you disapprove or disagree with', 'a contestant that you are matched against']
4305	oppositiepartij	b1	['a contestant that you are matched against']
4306	oprapen	b2	['gather, as of natural products']
4307	oprichten	c1	['stand up on the hind legs, of quadrupeds', 'cause to rise up', 'set up or found']
4308	oprichter	b1	['a person who founds or establishes some institution']
4309	oproep	b2	['calling up supposed supernatural forces by spells and incantations', 'earnest or urgent request', 'a request']
4310	oproepen	b1	['stop sleeping', 'summon into action or bring into existence, often as if by magic', 'call forth (emotions, feelings, and responses)']
4311	oprollen	c1	['cause to move by turning over or in a circular manner of as if on an axis']
4312	opruimen	b1	['use up (resources or materials)']
4313	opscheplepel	a2	['a spoon-shaped vessel with a long handle; frequently used to transfer liquids from one container to another', 'a spoon larger than a dessert spoon; used for serving']
4314	opscheppen	b1	['show off', 'speaking of yourself in superlatives']
4315	opschieten	a2	['act or move at high speed', 'move very fast']
4316	opschrijven	a2	['put down in writing; of texts, musical compositions, etc.']
4317	opschrikken	b1	['a sudden involuntary movement', 'move or jump suddenly, as if in surprise or alarm', 'move forward by leaps and bounds']
4318	opschudding	b2	['fear resulting from the awareness of danger', 'a feeling of alarm or dread', 'a disorderly outburst or tumult']
4319	opslaan	c1	['(sports) a stroke that puts the ball in play', 'a supply of something available for future use']
4320	opslag	a2	['(sports) a stroke that puts the ball in play', 'a facility where things can be deposited for storage or safekeeping', 'a depository for goods', 'the amount a salary is increased']
4321	opsluiten	a2	['lock up or confine, in or as in a jail']
4322	opsporen	b1	['discover or determine the existence, presence, or fact of', 'a visible mark (as a footprint) left by the passage of person or animal or vehicle']
4323	opspringen	b1	['move forward by leaps and bounds']
4324	opstaan	b1	"[""rise to one's feet"", 'take part in a rebellion; renounce a former allegiance', 'originate or come into being', 'a set of clothing (with accessories)']"
4325	opstand	b2	['an illegal action inciting resistance to lawful authority and tending to cause the disruption or overthrow of the government', 'organized opposition to authority; a conflict in which one faction tries to wrest control from another', 'an organized rebellion aimed at overthrowing a constituted government through the use of subversion and armed conflict']
4326	opstandeling	b1	['a person who takes part in an armed rebellion against the constituted authority (especially in the hope of improving conditions)']
4327	opstappen	b1	['of trains; move into (a station)', 'to come or go into']
4328	opsteken	b1	['gain knowledge or skills']
4329	opstel	b2	['an analytic or interpretive literary composition']
4330	opstellen	c1	['have or maintain a position or stand on an issue']
4331	opstelling	b2	['the distribution of forces in preparation for battle or work', 'a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways', 'an arrangement of people or things acting as a unit']
4332	opstrijken	c1	['call for and obtain payment of']
4333	opsturen	b2	['transfer', 'to cause or order to be taken, directed, or transmitted to another place', 'cause to go somewhere']
4334	optekenen	b2	['put down in writing; of texts, musical compositions, etc.']
4335	optellen	a2	['make an addition (to); join or combine or unite with others; increase the quality, quantity, size or scope of', 'the act of adding one thing to another', 'make an addition by combining numbers']
4336	opticien	b2	['a worker who makes glasses for remedying defects of vision']
4337	optillen	a2	['lift forcefully from beneath', 'fill with high spirits; fill with optimism', 'raise from a lower to a higher position']
4338	optimalisatie	b2	['the act of rendering optimal']
4339	optimisme	c1	['a general disposition to expect the best in all things']
4340	optimistisch	b2	['a blood-red color']
4341	optocht	a2	['the group action of a collection of people or animals or vehicles moving ahead in more or less regular formation', 'a procession of people walking together']
4342	optreden	b2	['happen, occur, or be the case in the course of events or by chance; ;  (Santayana)', 'come into sight or view', 'the act of presenting a play or a piece of music or other entertainment', 'perform a function', 'small two-wheeled horse-drawn carriage; with two seats and no hood', 'a way of doing something, especially a systematic way; implies an orderly logical arrangement (usually in steps)']
4343	optrekken	b2	['remove, usually with some force or effort; also used in an abstract sense', 'hoist up or in and lash or secure with a small rope', 'construct, build, or erect', 'move upward']
4344	opus	b2	['the total output of a writer or artist (or a substantial part of it)']
4345	opvallen	b2	['be highly noticeable']
4346	opvangen	b2	"[""receive someone, as into one's house"", 'perceive by hearing', 'oppose and mitigate the effects of by contrary actions', 'anything that is caught (especially if it is worth catching)']"
4347	opvarende	b2	['a traveler riding in a vehicle (a boat or bus or car or plane or train etc) who is not operating it']
4348	opvatten	b2	['set in motion, cause to start', 'make sense of; assign a meaning to']
4349	opvatting	b2	['an abstract or general idea inferred or derived from specific instances', 'a personal belief or judgment that is not founded on proof or certainty']
4350	opvoeden	b2	['raise from a lower to a higher position', 'stand up on the hind legs, of quadrupeds', 'give an education to']
4351	opvoeder	b2	['someone who educates young people']
4352	opvoeding	b2	"['the activities of educating or instructing; activities that impart knowledge or skill', 'helping someone grow up to be an accepted member of the community', ""properties acquired during a person's formative years""]"
4353	opvoeren	a2	['make bigger or more', 'the act of presenting a play or a piece of music or other entertainment', 'perform (a play), especially on a stage']
4354	opvolgen	b1	['be the successor (of)']
4355	opvolger	b1	['a thing or person that immediately replaces something or someone', 'a descendent or heir', 'a person who inherits some title or office']
4356	opvrolijken	a2	['show approval or good wishes by shouting']
4357	opwachten	b2	['look forward to the probable occurrence of', 'wait in hiding to attack']
4358	opwarmen	b1	['heat again', 'give an incentive for action', 'cause to be agitated, excited, or roused']
4359	opwekken	b1	['bring into existence', 'stimulate sexually', 'celebrate noisily, often indulging in drinking; engage in uproarious festivities']
4360	opwinden	a2	['form into a wreath', 'stir the feelings, emotions, or peace of', 'stimulate sexually', 'feel sudden intense sensation or emotion']
4361	opzadelen	b2	['impose a task upon, assign a responsibility to']
4362	opzeggen	b2	['bring to an end or halt', 'speak against in an impassioned manner', 'have or contain a certain wording or form']
4363	opzet	c1	['an anticipated outcome that is intended or that guides your planned actions']
4364	opzetten	b1	"[""put clothing on one's body"", 'become bigger or greater in amount', 'expand abnormally', 'make ready or suitable or equip in advance for a particular purpose or for some use, event, etc', 'treat with grease, fill, and prepare for mounting', 'provoke or stir up', 'set up for use', 'begin, or enable someone else to begin, a venture by providing the means, logistics, etc.', 'replay (as a melody)']"
4365	opzicht	b2	['a characteristic to be considered']
4366	opzijzetten	b1	['bar from attention or consideration']
4367	opzoeken	b1	['seek information from', 'go to see a place, as for entertainment']
4368	oranje	b2	['any pigment producing the orange color']
4369	orde	c1	"[""develop (children's) behavior by instruction and practice; especially to teach self-control"", 'a legally binding command or decision entered on the court record (as if issued by a court or judge)', '(often plural) a command given by a superior (e.g., a military or law enforcement officer) that must be obeyed', '(biology) taxonomic group containing one or more families', 'a formal association of people with similar interests', 'logical or comprehensible arrangement of separate elements', 'a condition of regular or proper arrangement']"
4370	ordenen	b2	['arrange or order by classes or categories']
4371	order	b2	['(often plural) a command given by a superior (e.g., a military or law enforcement officer) that must be obeyed', 'a group of person living under a religious rule']
4372	ordeverstoring	b1	['any act of molesting, interrupting, hindering, agitating, or arousing from a state of repose or otherwise depriving inhabitants of the peace and quiet to which they are entitled']
4373	organisatie	c1	['the act of forming or establishing something', 'an organized structure for arranging or classifying']
4374	organisator	b2	['a person who invites guests to a social event (such as a party in his or her own home) and who is responsible for them while they are there', 'a person who brings order and organization to an enterprise']
4375	organisatorisch	b2	['of or relating to an organization']
4376	organiseren	b2	['cause to be structured or ordered or operating according to some principle or idea', 'achieve something by means of trickery or devious methods']
4377	organisme	c1	['a living (or once living) entity', 'a living thing that has (or can develop) the ability to act or function independently', 'an organized structure for arranging or classifying']
4378	orgel	b1	['a free-reed instrument in which air is forced through the reeds by bellows', 'wind instrument whose sound is produced by means of pipes arranged in sets supplied with air from a bellows and controlled from a large complex musical keyboard']
4379	origineel	b1	['an original creation (i.e., an audio recording) from which copies can be made']
4380	oriëntatie	b2	['a course introducing a new situation or environment', 'the act of orienting', 'the experience of becoming familiar with something', 'position or alignment relative to points of the compass or other specific directions']
